status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,3.0,0.21,Barceloneta,Puerto Rico,617.0,2961.0,,375000.0
for_sale,4.0,2.0,0.16,Guaynabo,Puerto Rico,927.0,2528.0,,550000.0
for_sale,4.0,2.0,0.03,Toa Baja,Puerto Rico,949.0,1111.0,,125000.0
for_sale,3.0,2.0,0.07,Bayamon,Puerto Rico,956.0,750.0,,104000.0
for_sale,3.0,1.0,,San Juan,Puerto Rico,921.0,673.0,,135000.0
for_sale,7.0,6.0,1.08,San Juan,Puerto Rico,969.0,7246.0,,3200000.0
for_sale,4.0,2.0,3.08,Santa Isabel,Puerto Rico,757.0,2886.0,,495000.0
for_sale,3.0,2.0,,Guaynabo,Puerto Rico,965.0,1500.0,,255000.0
for_sale,3.0,2.0,,Vega Alta,Puerto Rico,692.0,2096.0,,625000.0
for_sale,5.0,5.0,0.32,San Juan,Puerto Rico,927.0,6000.0,,2275000.0
for_sale,3.0,2.0,0.14,San Juan,Puerto Rico,921.0,1569.0,,350000.0
for_sale,4.0,2.0,0.15,Guaynabo,Puerto Rico,966.0,2000.0,,650000.0
for_sale,4.0,2.0,0.31,Cayey,Puerto Rico,737.0,3300.0,,475000.0
for_sale,2.0,1.0,,San Juan,Puerto Rico,901.0,565.0,,280000.0
for_sale,3.0,2.0,,Guaynabo,Puerto Rico,969.0,1551.0,,365000.0
for_sale,1.0,1.0,,San Juan,Puerto Rico,920.0,596.0,,125000.0
for_sale,4.0,2.0,0.07,Toa Baja,Puerto Rico,949.0,2400.0,,420000.0
for_sale,3.0,3.0,,San Juan,Puerto Rico,901.0,3900.0,,3950000.0
for_sale,12.0,9.0,0.18,Bayamon,Puerto Rico,959.0,850.0,,450000.0
for_sale,4.0,3.0,0.14,Dorado,Puerto Rico,646.0,3500.0,,1100000.0
for_sale,4.0,3.0,0.16,Guaynabo,Puerto Rico,969.0,3540.0,,598000.0
for_sale,1.0,1.0,,San Juan,Puerto Rico,901.0,1300.0,,636000.0
for_sale,4.0,3.0,,San Juan,Puerto Rico,907.0,3000.0,,2975000.0
for_sale,3.0,3.0,0.72,Ponce,Puerto Rico,731.0,2460.0,,225000.0
for_sale,4.0,1.0,0.8,Ponce,Puerto Rico,731.0,921.0,,67600.0
for_sale,3.0,4.0,5.0,Ponce,Puerto Rico,731.0,1500.0,,210000.0
for_sale,3.0,1.0,0.24,Ponce,Puerto Rico,731.0,845.0,,57900.0
for_sale,3.0,2.0,0.04,Ponce,Puerto Rico,731.0,1547.0,,106000.0
for_sale,3.0,2.0,0.04,Ponce,Puerto Rico,731.0,980.0,,74000.0
for_sale,4.0,2.0,0.1,Ponce,Puerto Rico,731.0,1800.0,,145000.0
for_sale,3.0,2.0,0.08,Ponce,Puerto Rico,731.0,1250.0,,84900.0
for_sale,3.0,2.0,0.08,Ponce,Puerto Rico,731.0,1050.0,,71600.0
for_sale,3.0,1.0,0.83,Ponce,Puerto Rico,731.0,599.0,,84000.0
for_sale,2.0,1.0,0.37,Ponce,Puerto Rico,731.0,803.0,,63000.0
for_sale,6.0,2.0,1.56,Ponce,Puerto Rico,731.0,2250.0,,300000.0
for_sale,3.0,2.0,0.05,Ponce,Puerto Rico,731.0,900.0,,114000.0
for_sale,5.0,5.0,0.74,Ponce,Puerto Rico,731.0,2677.0,,649000.0
for_sale,3.0,2.0,,Ponce,Puerto Rico,731.0,,,82500.0
for_sale,3.0,2.0,,Ponce,Puerto Rico,731.0,1100.0,,145000.0
for_sale,4.0,1.0,0.11,Ponce,Puerto Rico,731.0,1562.0,,121500.0
for_sale,4.0,2.0,0.08,Ponce,Puerto Rico,731.0,1460.0,,131000.0
for_sale,3.0,3.0,0.31,Ponce,Puerto Rico,731.0,3806.0,,380000.0
for_sale,4.0,2.0,0.11,Canovanas,Puerto Rico,729.0,1228.0,,61000.0
for_sale,6.0,2.0,,Canovanas,Puerto Rico,729.0,2400.0,,79900.0
for_sale,4.0,2.0,0.25,Canovanas,Puerto Rico,729.0,1274.0,,78100.0
for_sale,3.0,1.0,0.09,Canovanas,Puerto Rico,729.0,1000.0,,29900.0
for_sale,2.0,1.0,0.07,Canovanas,Puerto Rico,729.0,900.0,,96000.0
for_sale,1.0,1.0,0.18,Canovanas,Puerto Rico,729.0,586.0,,29000.0
for_sale,3.0,1.0,,Canovanas,Puerto Rico,729.0,813.0,,49900.0
for_sale,2.0,1.0,0.06,Canovanas,Puerto Rico,729.0,1538.0,,65000.0
for_sale,3.0,1.0,0.08,Canovanas,Puerto Rico,729.0,670.0,,49900.0
for_sale,3.0,1.0,0.06,Canovanas,Puerto Rico,729.0,980.0,,81000.0
for_sale,4.0,2.0,0.13,Canovanas,Puerto Rico,729.0,2762.0,,115000.0
for_sale,3.0,2.0,0.27,Canovanas,Puerto Rico,729.0,1713.0,,86000.0
for_sale,4.0,2.0,0.08,Canovanas,Puerto Rico,729.0,,,369000.0
for_sale,3.0,2.0,0.02,Canovanas,Puerto Rico,729.0,1127.0,,142500.0
for_sale,5.0,3.0,0.26,Canovanas,Puerto Rico,729.0,3401.0,,218000.0
for_sale,3.0,2.0,0.08,Canovanas,Puerto Rico,729.0,1296.0,,80000.0
for_sale,3.0,1.0,0.1,Canovanas,Puerto Rico,729.0,648.0,,72000.0
for_sale,2.0,1.0,0.25,Canovanas,Puerto Rico,729.0,622.0,,62100.0
for_sale,4.0,2.0,0.22,Canovanas,Puerto Rico,729.0,1668.0,,245000.0
for_sale,7.0,4.0,0.07,Canovanas,Puerto Rico,729.0,2500.0,,148000.0
for_sale,4.0,2.0,0.06,Loiza,Puerto Rico,729.0,1256.0,,103000.0
for_sale,3.0,2.0,,Canovanas,Puerto Rico,729.0,1200.0,2020-02-28,76900.0
for_sale,8.0,5.0,,Canovanas,Puerto Rico,729.0,4371.0,,330000.0
for_sale,3.0,2.0,,Canovanas,Puerto Rico,729.0,1135.0,,90000.0
for_sale,3.0,5.0,11.82,Canovanas,Puerto Rico,729.0,,,950000.0
for_sale,3.0,2.0,,Canovanas,Puerto Rico,729.0,1183.0,,95000.0
for_sale,,,4.3,Canovanas,Puerto Rico,729.0,,,108000.0
for_sale,,,80.0,Canovanas,Puerto Rico,729.0,,,1200000.0
for_sale,,,6.9,Canovanas,Puerto Rico,729.0,,,199000.0
for_sale,,,2.3,Canovanas,Puerto Rico,729.0,,,72000.0
for_sale,,,24.28,Canovanas,Puerto Rico,729.0,,,300000.0
for_sale,,,0.61,Canovanas,Puerto Rico,729.0,,,120000.0
for_sale,3.0,1.0,0.09,Ceiba,Puerto Rico,735.0,704.0,,55500.0
for_sale,2.0,1.0,,Ceiba,Puerto Rico,735.0,,,50000.0
for_sale,3.0,2.0,0.02,Ceiba,Puerto Rico,735.0,1126.0,,200000.0
for_sale,3.0,3.0,0.76,Ceiba,Puerto Rico,735.0,927.0,,399900.0
for_sale,3.0,2.0,0.12,Ceiba,Puerto Rico,735.0,1785.0,,183600.0
for_sale,3.0,2.0,,Ceiba,Puerto Rico,735.0,1057.0,,96500.0
for_sale,3.0,1.0,,Ceiba,Puerto Rico,735.0,822.0,,56000.0
for_sale,6.0,4.0,0.19,Ceiba,Puerto Rico,735.0,2506.0,,275000.0
for_sale,3.0,2.0,0.01,Ceiba,Puerto Rico,735.0,1168.0,,135000.0
for_sale,,,0.86,Ceiba,Puerto Rico,735.0,,,49000.0
for_sale,,,13.0,Ceiba,Puerto Rico,735.0,,,195000.0
for_sale,,,102.0,Ceiba,Puerto Rico,735.0,,,2500000.0
for_sale,2.0,1.0,0.03,Cayey,Puerto Rico,736.0,550.0,,86000.0
for_sale,11.0,5.0,1.34,Cayey,Puerto Rico,736.0,2100.0,,220000.0
for_sale,,,3.88,Cayey,Puerto Rico,736.0,,,65000.0
for_sale,6.0,2.0,0.25,Cayey,Puerto Rico,736.0,1053.0,,59900.0
for_sale,,,1.12,Cayey,Puerto Rico,736.0,,,56000.0
for_sale,,,0.22,Cayey,Puerto Rico,736.0,,,59900.0
for_sale,3.0,2.0,0.05,Cayey,Puerto Rico,736.0,1102.0,,33000.0
for_sale,3.0,1.0,0.02,Cayey,Puerto Rico,736.0,800.0,,84000.0
for_sale,,,5.16,Cayey,Puerto Rico,736.0,,,269000.0
for_sale,2.0,1.0,0.12,Cayey,Puerto Rico,736.0,600.0,,63900.0
for_sale,7.0,4.0,0.12,Cayey,Puerto Rico,736.0,3800.0,,210000.0
for_sale,3.0,2.0,0.01,Cayey,Puerto Rico,736.0,1286.0,,175000.0
for_sale,,,5.05,Cayey,Puerto Rico,736.0,,,300000.0
for_sale,3.0,1.0,0.06,Cayey,Puerto Rico,736.0,750.0,,69000.0
for_sale,3.0,2.0,4.67,Cayey,Puerto Rico,736.0,1095.0,,150000.0
for_sale,,,0.25,Cayey,Puerto Rico,736.0,,,90000.0
for_sale,,,15.64,Cayey,Puerto Rico,736.0,,,1300000.0
for_sale,5.0,4.0,0.89,Cayey,Puerto Rico,736.0,6000.0,,1500000.0
for_sale,3.0,2.0,,Cayey,Puerto Rico,736.0,2109.0,,177000.0
for_sale,3.0,3.0,0.1,Cayey,Puerto Rico,736.0,1700.0,,190000.0
for_sale,3.0,2.0,0.1,Cayey,Puerto Rico,736.0,1450.0,,149000.0
for_sale,3.0,2.0,0.09,Cayey,Puerto Rico,736.0,1186.0,,217000.0
for_sale,5.0,4.0,0.37,Cayey,Puerto Rico,736.0,4650.0,,695000.0
for_sale,1.0,1.0,25.94,Cayey,Puerto Rico,736.0,3000.0,,1250000.0
for_sale,4.0,3.0,0.09,Fajardo,Puerto Rico,738.0,3500.0,,112500.0
for_sale,5.0,5.0,0.46,Fajardo,Puerto Rico,738.0,3363.0,,165000.0
for_sale,3.0,1.0,0.04,Fajardo,Puerto Rico,738.0,750.0,,48000.0
for_sale,3.0,2.0,0.08,Fajardo,Puerto Rico,738.0,1046.0,,64900.0
for_sale,3.0,1.0,,Fajardo,Puerto Rico,738.0,1344.0,,95000.0
for_sale,2.0,3.0,0.1,Fajardo,Puerto Rico,738.0,1888.0,,1195000.0
for_sale,3.0,2.0,0.1,Fajardo,Puerto Rico,738.0,1150.0,,73300.0
for_sale,3.0,1.0,0.06,Fajardo,Puerto Rico,738.0,700.0,,56200.0
for_sale,2.0,1.0,1.18,Fajardo,Puerto Rico,738.0,629.0,,61000.0
for_sale,3.0,1.0,0.07,Fajardo,Puerto Rico,738.0,1048.0,,96000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,1044.0,,85600.0
for_sale,3.0,3.0,0.01,Fajardo,Puerto Rico,738.0,2082.0,,995000.0
for_sale,4.0,2.0,0.05,Rio Grande,Puerto Rico,738.0,1113.0,,44000.0
for_sale,3.0,2.0,0.02,Fajardo,Puerto Rico,738.0,889.0,,80000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,732.0,,64900.0
for_sale,3.0,2.0,0.08,Fajardo,Puerto Rico,738.0,1157.0,,110000.0
for_sale,3.0,2.0,0.09,Fajardo,Puerto Rico,738.0,1012.0,,59900.0
for_sale,2.0,1.0,0.1,Fajardo,Puerto Rico,738.0,709.0,,35000.0
for_sale,3.0,2.0,0.11,Fajardo,Puerto Rico,738.0,1205.0,,119900.0
for_sale,3.0,2.0,0.27,Fajardo,Puerto Rico,738.0,380.0,,100000.0
for_sale,4.0,3.0,1.03,Fajardo,Puerto Rico,738.0,2610.0,,395000.0
for_sale,9.0,10.0,25.14,Fajardo,Puerto Rico,738.0,7363.0,,3195000.0
for_sale,6.0,2.0,0.08,Fajardo,Puerto Rico,738.0,1400.0,,115000.0
for_sale,4.0,1.0,0.12,Fajardo,Puerto Rico,738.0,760.0,,90900.0
for_sale,2.0,2.0,1.0,Fajardo,Puerto Rico,738.0,1898.0,,899000.0
for_sale,2.0,2.0,,Fajardo,Puerto Rico,738.0,1898.0,,695000.0
for_sale,1.0,1.0,,Fajardo,Puerto Rico,738.0,860.0,,475000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,850.0,,120000.0
for_sale,4.0,3.0,,Fajardo,Puerto Rico,738.0,2742.0,,400000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,889.0,,110000.0
for_sale,1.0,1.0,,Fajardo,Puerto Rico,738.0,1031.0,,650000.0
for_sale,1.0,1.0,,Fajardo,Puerto Rico,738.0,833.0,,550000.0
for_sale,2.0,2.0,,Fajardo,Puerto Rico,738.0,1898.0,,750000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,1132.0,,100000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,1180.0,,150000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,1180.0,,135000.0
for_sale,,,0.57,Fajardo,Puerto Rico,738.0,,,40000.0
for_sale,,,0.5,Fajardo,Puerto Rico,738.0,,,40000.0
for_sale,,,3.77,Fajardo,Puerto Rico,738.0,,,200000.0
for_sale,3.0,3.0,,Fajardo,Puerto Rico,738.0,2082.0,,1495000.0
for_sale,,,212.7,Fajardo,Puerto Rico,738.0,,,3000000.0
for_sale,,,212.0,Fajardo,Puerto Rico,738.0,,,3000000.0
for_sale,4.0,3.0,0.1,Cidra,Puerto Rico,739.0,1750.0,,135000.0
for_sale,2.0,1.0,0.12,Cidra,Puerto Rico,739.0,1000.0,,50000.0
for_sale,2.0,1.0,1.45,Cidra,Puerto Rico,739.0,653.0,,69000.0
for_sale,4.0,2.0,0.58,Cidra,Puerto Rico,739.0,1294.0,,105000.0
for_sale,4.0,2.0,0.17,Cidra,Puerto Rico,739.0,1900.0,,125000.0
for_sale,7.0,3.0,0.21,Cayey,Puerto Rico,739.0,2216.0,,190000.0
for_sale,3.0,2.0,,Cidra,Puerto Rico,739.0,1234.0,,159900.0
for_sale,3.0,2.0,0.09,Cidra,Puerto Rico,739.0,920.0,,118000.0
for_sale,3.0,2.0,2.97,Cidra,Puerto Rico,739.0,1150.0,,219000.0
for_sale,3.0,2.0,0.09,Cidra,Puerto Rico,739.0,930.0,,92000.0
for_sale,4.0,2.0,0.32,Cidra,Puerto Rico,739.0,1720.0,,299000.0
for_sale,3.0,2.0,0.08,Cidra,Puerto Rico,739.0,1234.0,,159900.0
for_sale,4.0,3.0,5.0,Cidra,Puerto Rico,739.0,2100.0,,550000.0
for_sale,3.0,3.0,0.17,Cidra,Puerto Rico,739.0,14000.0,,98400.0
for_sale,3.0,2.0,0.15,Cidra,Puerto Rico,739.0,1130.0,,100000.0
for_sale,3.0,3.0,,Cidra,Puerto Rico,739.0,970.0,,130000.0
for_sale,3.0,2.0,0.55,Cidra,Puerto Rico,739.0,913.0,,110000.0
for_sale,3.0,3.0,0.28,Cidra,Puerto Rico,739.0,970.0,,130000.0
for_sale,7.0,6.0,0.97,Cidra,Puerto Rico,739.0,2049.0,,350000.0
for_sale,,,5.9,Cidra,Puerto Rico,739.0,,,165000.0
for_sale,6.0,3.0,2.54,Cidra,Puerto Rico,739.0,3442.0,,390000.0
for_sale,,,0.19,Cidra,Puerto Rico,739.0,,,55000.0
for_sale,,,0.26,Cidra,Puerto Rico,739.0,,,50000.0
for_sale,,,4.34,Cidra,Puerto Rico,739.0,,,100000.0
for_sale,,,0.51,Cidra,Puerto Rico,739.0,,,48500.0
for_sale,,,0.6,Cidra,Puerto Rico,739.0,,,125000.0
for_sale,,,15.0,Cidra,Puerto Rico,739.0,,,550000.0
for_sale,3.0,2.0,0.07,Naguabo,Puerto Rico,718.0,890.0,,79000.0
for_sale,4.0,2.0,0.05,Humacao,Puerto Rico,791.0,1443.0,,63000.0
for_sale,3.0,2.0,0.09,Las Piedras,Puerto Rico,771.0,1170.0,,122000.0
for_sale,4.0,2.0,0.05,Rio Grande,Puerto Rico,738.0,1113.0,,44000.0
for_sale,2.0,1.0,0.1,Fajardo,Puerto Rico,738.0,709.0,,35000.0
for_sale,3.0,1.0,0.54,Rio Grande,Puerto Rico,745.0,1017.0,,105000.0
for_sale,3.0,1.0,0.08,Rio Grande,Puerto Rico,745.0,951.0,,86000.0
for_sale,4.0,2.0,0.12,Luquillo,Puerto Rico,773.0,1800.0,,1950000.0
for_sale,3.0,1.0,0.06,Humacao,Puerto Rico,791.0,799.0,,78000.0
for_sale,3.0,2.0,0.05,Rio Grande,Puerto Rico,745.0,1587.0,,99000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,1044.0,,85600.0
for_sale,3.0,2.0,,Rio Grande,Puerto Rico,745.0,825.0,,70000.0
for_sale,4.0,3.0,1.03,Fajardo,Puerto Rico,738.0,2610.0,,395000.0
for_sale,2.0,1.0,0.05,Humacao,Puerto Rico,791.0,782.0,,76000.0
for_sale,4.0,3.0,0.78,Las Piedras,Puerto Rico,771.0,3500.0,,290000.0
for_sale,3.0,2.0,0.08,Naguabo,Puerto Rico,791.0,881.0,,81000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,732.0,,64900.0
for_sale,3.0,2.0,0.09,Fajardo,Puerto Rico,738.0,1012.0,,59900.0
for_sale,3.0,2.0,0.07,Rio Grande,Puerto Rico,745.0,1426.0,,115000.0
for_sale,3.0,2.0,1.09,Naguabo,Puerto Rico,718.0,2229.0,,385000.0
for_sale,3.0,2.0,0.17,Humacao,Puerto Rico,791.0,1044.0,,136000.0
for_sale,3.0,2.0,0.27,Fajardo,Puerto Rico,738.0,380.0,,100000.0
for_sale,4.0,2.0,0.11,Luquillo,Puerto Rico,773.0,2306.0,,245000.0
for_sale,1.0,1.0,,Luquillo,Puerto Rico,773.0,538.0,,170000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,889.0,,110000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,1132.0,,100000.0
for_sale,3.0,2.0,0.25,Humacao,Puerto Rico,791.0,1960.0,,229000.0
for_sale,3.0,3.0,5.38,Luquillo,Puerto Rico,773.0,2400.0,,239000.0
for_sale,3.0,2.0,0.5,Humacao,Puerto Rico,791.0,1201.0,,175000.0
for_sale,3.0,1.0,0.07,Rio Grande,Puerto Rico,745.0,932.0,,115000.0
for_sale,4.0,3.0,,Fajardo,Puerto Rico,738.0,2742.0,,400000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,850.0,,120000.0
for_sale,3.0,2.0,,Fajardo,Puerto Rico,738.0,1180.0,,150000.0
for_sale,3.0,1.0,0.07,Humacao,Puerto Rico,741.0,841.0,,60000.0
for_sale,2.0,3.0,0.06,Rio Grande,Puerto Rico,721.0,1900.0,,800000.0
for_sale,2.0,2.0,,Fajardo,Puerto Rico,738.0,1898.0,,750000.0
for_sale,,,0.59,Rio Grande,Puerto Rico,745.0,,,35000.0
for_sale,3.0,3.0,,Fajardo,Puerto Rico,738.0,2082.0,,1495000.0
for_sale,,,30.4,Naguabo,Puerto Rico,718.0,,,300000.0
for_sale,,,0.25,Luquillo,Puerto Rico,773.0,,,60000.0
for_sale,,,0.25,Luquillo,Puerto Rico,773.0,,,70000.0
for_sale,,,24.28,Canovanas,Puerto Rico,729.0,,,300000.0
for_sale,3.0,1.0,0.07,Humacao,Puerto Rico,741.0,841.0,,60000.0
for_sale,3.0,1.0,0.08,Humacao,Puerto Rico,741.0,920.0,,92500.0
for_sale,4.0,2.0,0.06,Humacao,Puerto Rico,741.0,1299.0,,129000.0
for_sale,3.0,3.0,0.42,San Lorenzo,Puerto Rico,754.0,997.0,,86000.0
for_sale,4.0,2.0,0.11,Canovanas,Puerto Rico,729.0,1228.0,,61000.0
for_sale,4.0,2.0,0.05,Humacao,Puerto Rico,791.0,1443.0,,63000.0
for_sale,3.0,1.0,0.05,Yabucoa,Puerto Rico,767.0,900.0,,56400.0
for_sale,3.0,2.0,0.07,Naguabo,Puerto Rico,718.0,890.0,,79000.0
for_sale,3.0,2.0,0.09,Las Piedras,Puerto Rico,771.0,1170.0,,122000.0
for_sale,1.0,1.0,0.18,Canovanas,Puerto Rico,729.0,586.0,,29000.0
for_sale,3.0,2.0,0.05,Rio Grande,Puerto Rico,745.0,1587.0,,99000.0
for_sale,3.0,2.0,0.09,Fajardo,Puerto Rico,738.0,1012.0,,59900.0
for_sale,4.0,3.0,0.78,Las Piedras,Puerto Rico,771.0,3500.0,,290000.0
for_sale,3.0,1.0,0.54,Rio Grande,Puerto Rico,745.0,1017.0,,105000.0
for_sale,3.0,2.0,282.71,San Lorenzo,Puerto Rico,754.0,1295.0,,130000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,1044.0,,85600.0
for_sale,5.0,2.0,0.09,Arroyo,Puerto Rico,714.0,1500.0,,85000.0
for_sale,3.0,1.0,0.06,Humacao,Puerto Rico,791.0,799.0,,78000.0
for_sale,3.0,2.0,0.07,Yabucoa,Puerto Rico,767.0,849.0,,85000.0
for_sale,4.0,2.0,0.12,Luquillo,Puerto Rico,773.0,1800.0,,1950000.0
for_sale,3.0,2.0,0.07,Rio Grande,Puerto Rico,745.0,1426.0,,115000.0
for_sale,3.0,2.0,0.07,Fajardo,Puerto Rico,738.0,732.0,,64900.0
for_sale,4.0,3.0,0.43,Gurabo,Puerto Rico,778.0,3171.0,,253000.0
for_sale,4.0,2.0,0.11,Luquillo,Puerto Rico,773.0,2306.0,,245000.0
for_sale,1.0,1.0,,Luquillo,Puerto Rico,773.0,538.0,,170000.0
for_sale,3.0,2.0,0.17,Humacao,Puerto Rico,791.0,1044.0,,136000.0
for_sale,3.0,2.0,0.1,Caguas,Puerto Rico,725.0,1086.0,,144900.0
for_sale,3.0,2.0,0.09,Gurabo,Puerto Rico,778.0,2100.0,,260000.0
for_sale,3.0,2.0,0.33,Gurabo,Puerto Rico,794.0,1190.0,,204000.0
for_sale,3.0,1.0,0.07,Rio Grande,Puerto Rico,745.0,932.0,,115000.0
for_sale,3.0,3.0,5.38,Luquillo,Puerto Rico,773.0,2400.0,,239000.0
for_sale,3.0,2.0,0.5,Humacao,Puerto Rico,791.0,1201.0,,175000.0
for_sale,3.0,2.0,0.42,Gurabo,Puerto Rico,778.0,2000.0,,295000.0
for_sale,3.0,2.0,0.1,Patillas,Puerto Rico,723.0,921.0,,79000.0
for_sale,3.0,2.0,0.14,San Lorenzo,Puerto Rico,754.0,2330.0,,240000.0
for_sale,4.0,2.0,0.08,Canovanas,Puerto Rico,729.0,,,369000.0
for_sale,3.0,2.0,0.08,Caguas,Puerto Rico,725.0,1150.0,,152000.0
for_sale,3.0,3.0,0.06,Humacao,Puerto Rico,791.0,2200.0,,575000.0
for_sale,3.0,3.0,,Humacao,Puerto Rico,791.0,2127.0,,635000.0
for_sale,4.0,3.0,0.19,Humacao,Puerto Rico,791.0,2183.0,,879000.0
for_sale,2.0,2.0,,Humacao,Puerto Rico,971.0,1141.0,,640000.0
for_sale,1.0,2.0,,Humacao,Puerto Rico,791.0,1011.0,,350000.0
for_sale,3.0,3.0,,Fajardo,Puerto Rico,738.0,2082.0,,1495000.0
for_sale,,,0.68,Humacao,Puerto Rico,791.0,,,350000.0
for_sale,,,0.46,Gurabo,Puerto Rico,778.0,,,125000.0
for_sale,6.0,2.0,,Rio Grande,Puerto Rico,745.0,2400.0,,100000.0
for_sale,4.0,3.0,0.53,Rio Grande,Puerto Rico,745.0,2669.0,,215000.0
for_sale,4.0,5.0,,Rio Grande,Puerto Rico,745.0,3909.0,,16000000.0
for_sale,3.0,2.0,11.0,Rio Grande,Puerto Rico,745.0,1200.0,,109900.0
for_sale,4.0,4.0,0.09,Rio Grande,Puerto Rico,745.0,2930.0,,10000000.0
for_sale,3.0,1.0,0.08,Rio Grande,Puerto Rico,745.0,951.0,,86000.0
for_sale,3.0,2.0,,Rio Grande,Puerto Rico,745.0,1025.0,,112000.0
for_sale,3.0,2.0,0.08,Rio Grande,Puerto Rico,745.0,827.0,,90000.0
for_sale,3.0,1.0,0.02,Rio Grande,Puerto Rico,745.0,,,114000.0
for_sale,,,0.39,Rio Grande,Puerto Rico,745.0,,,65000.0
for_sale,3.0,1.0,0.08,Rio Grande,Puerto Rico,745.0,1149.0,,110000.0
for_sale,3.0,1.0,0.54,Rio Grande,Puerto Rico,745.0,1017.0,,105000.0
for_sale,4.0,3.0,0.02,Rio Grande,Puerto Rico,745.0,301.0,,215000.0
for_sale,3.0,2.0,0.1,Rio Grande,Puerto Rico,745.0,1110.0,,130000.0
for_sale,3.0,2.0,0.05,Rio Grande,Puerto Rico,745.0,1587.0,,99000.0
for_sale,2.0,2.0,0.02,Rio Grande,Puerto Rico,745.0,1134.0,,87000.0
for_sale,4.0,5.0,3.0,Rio Grande,Puerto Rico,745.0,7000.0,,625000.0
for_sale,3.0,1.0,0.02,Rio Grande,Puerto Rico,745.0,,,114000.0
for_sale,3.0,2.0,0.07,Rio Grande,Puerto Rico,745.0,1426.0,,115000.0
for_sale,4.0,2.0,0.34,Rio Grande,Puerto Rico,745.0,1195.0,,269000.0
for_sale,6.0,9.0,0.7,Rio Grande,Puerto Rico,745.0,8301.0,,17400000.0
for_sale,6.0,4.0,0.37,Rio Grande,Puerto Rico,745.0,3185.0,,580000.0
for_sale,3.0,1.0,0.02,Rio Grande,Puerto Rico,745.0,,,114000.0
for_sale,3.0,2.0,0.1,Rio Grande,Puerto Rico,745.0,1374.0,,150000.0
for_sale,2.0,2.0,0.02,Rio Grande,Puerto Rico,745.0,1100.0,,425000.0
for_sale,3.0,1.0,0.07,Rio Grande,Puerto Rico,745.0,932.0,,115000.0
for_sale,3.0,2.0,,Rio Grande,Puerto Rico,745.0,825.0,,70000.0
for_sale,1.0,2.0,,Rio Grande,Puerto Rico,745.0,1335.0,,350000.0
for_sale,,,3.65,Rio Grande,Puerto Rico,745.0,,,95000.0
for_sale,3.0,3.0,0.01,Rio Grande,Puerto Rico,745.0,1778.0,,595000.0
for_sale,3.0,3.0,0.04,Rio Grande,Puerto Rico,745.0,1885.0,,895000.0
for_sale,,,0.5,Rio Grande,Puerto Rico,745.0,5650.0,,3600000.0
for_sale,,,0.22,Rio Grande,Puerto Rico,745.0,,,69800.0
for_sale,2.0,2.0,,Rio Grande,Puerto Rico,745.0,1671.0,,2499900.0
for_sale,2.0,2.0,1600.0,Rio Grande,Puerto Rico,745.0,1600.0,,680000.0
for_sale,,,20.0,Rio Grande,Puerto Rico,745.0,,,1000000.0
for_sale,,,0.59,Rio Grande,Puerto Rico,745.0,,,35000.0
for_sale,2.0,2.0,,Rio Grande,Puerto Rico,745.0,1000.0,,485000.0
for_sale,2.0,2.0,,Loiza,Puerto Rico,745.0,1012.0,,175000.0
for_sale,2.0,3.0,,Rio Grande,Puerto Rico,745.0,1400.0,,299000.0
for_sale,3.0,2.0,,Loiza,Puerto Rico,745.0,1239.0,,240000.0
for_sale,,,1.01,Rio Grande,Puerto Rico,745.0,,,9500000.0
for_sale,4.0,1.0,0.09,Salinas,Puerto Rico,751.0,757.0,,64000.0
for_sale,2.0,3.0,0.08,Salinas,Puerto Rico,751.0,1006.0,,90000.0
for_sale,3.0,1.0,0.09,Salinas,Puerto Rico,751.0,870.0,,49900.0
for_sale,3.0,1.0,,Salinas,Puerto Rico,751.0,849.0,,62000.0
for_sale,3.0,1.0,,Salinas,Puerto Rico,751.0,849.0,,65000.0
for_sale,4.0,4.0,0.13,Salinas,Puerto Rico,751.0,1500.0,,225000.0
for_sale,4.0,1.0,,Salinas,Puerto Rico,751.0,1225.0,,60000.0
for_sale,3.0,1.0,,Salinas,Puerto Rico,751.0,700.0,,75000.0
for_sale,3.0,1.0,,Salinas,Puerto Rico,751.0,738.0,,64795.0
for_sale,4.0,1.0,,Salinas,Puerto Rico,751.0,1650.0,,90000.0
for_sale,,,35.11,Salinas,Puerto Rico,751.0,,,357000.0
