Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;percentage expenditure;Measles ; BMI ;under-five deaths ;Polio;Diphtheria ; HIV/AIDS;GDP; thinness  1-19 years; thinness 5-9 years;Schooling;Row_ID
Eritrea;2017;Developing;62.1;298;6;17. Apr;51;16;9;9;9;0.9;482;08. Sep;08. Aug;05. Jan;856
Eritrea;2016;Developing;61.4;311;6;01. Jun;82;15. May;9;92;92;1;44;9;08. Sep;05. Feb;857
Eritrea;2015;Developing;67;322;6;11. Aug;0;15. Jan;9;94;94;01. Jan;327;09. Jan;09. Jan;05. Feb;858
Eritrea;2014;Developing;62;329;6;11. Apr;55;14. Jul;9;91;91;01. Mar;317;09. Feb;09. Feb;05. Mar;859
Eritrea;2013;Developing;59.7;336;7;10. Jun;128;14. Mar;9;94;94;01. Apr;298;09. Mar;09. Mar;05. Mar;860
Eritrea;2012;Developing;59.4;34;7;05. Jan;19;13. Sep;9;96;96;01. Jun;277;09. Apr;09. May;05. Apr;861
Eritrea;2011;Developing;59.1;342;7;10. Mar;24;13. Jun;10;98;98;01. Aug;287;09. Jun;09. Jun;5;862
Eritrea;2010;Developing;58.8;343;7;06. Sep;376;13. Mar;10;95;93;01. Sep;233;09. Jul;09. Jul;04. Jul;863
Eritrea;2009;Developing;58.5;343;7;0.7;460;13. Jan;10;92;9;01. Sep;22;09. Sep;09. Sep;04. Apr;864
Eritrea;2008;Developing;58.1;345;7;05. Jun;204;12. Aug;10;89;86;2;215;1;1;04. Mar;865
Eritrea;2007;Developing;45.3;593;7;0.7;789;12. Jun;10;82;81;01. Sep;28;01. Feb;01. Jan;03. Sep;866
Estonia;2022;Developing;77.6;119;0;0;4;59.9;0;93;93;0.1;1775;01. Sep;01. Sep;16. May;867
Estonia;2021;Developing;77.3;122;0;2700.1;0;59.4;0;93;93;0.1;19942;01. Sep;01. Sep;16. May;868
Estonia;2020;Developing;76.9;127;0;261.3;2;59;0;94;94;0.1;1930;01. Sep;01. Sep;16. May;869
Estonia;2019;Developing;76.3;135;0;2263.1;4;58.5;0;94;94;0.1;17422;01. Sep;01. Sep;16. May;870
Estonia;2018;Developing;76.1;138;0;2146.9;7;58;0;93;93;0.1;17455;01. Sep;2;16. Apr;871
Estonia;2017;Developing;75.6;137;0;1802;0;57.6;0;94;94;0.1;14639;01. Sep;2;16. Feb;872
Estonia;2016;Developing;74.9;156;0;1717.1;0;57.1;0;95;95;0.1;14726;2;2;16. Jan;873
Estonia;2015;Developing;74.2;167;0;225.1;0;56.7;0;95;95;0.1;1895;2;02. Jan;16. Jan;874
Estonia;2014;Developing;73;189;0;1904.1;1;56.3;0;95;95;0.1;16587;2;02. Jan;16. Jan;875
Estonia;2013;Developing;73;188;0;244.4;27;55.9;0;95;95;0.1;12595;02. Jan;02. Feb;16. Jan;876
Estonia;2012;Developing;72.8;189;0;153.5;2;55.5;0;96;96;0.1;1338;02. Jan;02. Feb;15. Sep;877
Estonia;2011;Developing;72.3;195;0;101.1;0;55.2;0;95;94;0.1;886;02. Feb;02. Mar;15. Jul;878
Estonia;2010;Developing;71.9;199;0;132.7;0;54.9;0;95;94;0.1;7174;02. Feb;02. Mar;15. Jun;879
Estonia;2009;Developing;71.2;211;0;07. Aug;0;54.6;0;94;94;0.1;538;02. Mar;02. Apr;15. Apr;880
Estonia;2008;Developing;78;225;0;88.6;0;54.3;0;94;94;0.1;4499;02. Apr;02. May;15;881
Estonia;2007;Developing;78;218;0;05. Mar;9;54;0;93;93;0.1;47;02. May;02. May;14. Apr;882
Ethiopia;2022;Developing;64.8;225;136;0;17745;17. Jun;194;75;77;0.6;646;01. Apr;01. Feb;08. Apr;883
Ethiopia;2021;Developing;64.2;234;140;90;12739;17. Feb;202;75;77;0.6;571;01. May;01. Mar;08. Apr;884
Ethiopia;2020;Developing;63.7;237;145;08. Mar;5253;16. Aug;211;7;72;0.9;52;01. Jun;01. Apr;08. Apr;885
Ethiopia;2019;Developing;63.3;241;150;86.8;4347;16. Apr;221;7;69;01. Feb;469;01. Jul;01. May;08. Apr;886
Ethiopia;2018;Developing;62.6;249;156;67.8;3255;16;231;7;65;01. Apr;355;01. Sep;01. Jun;08. Feb;887
Ethiopia;2017;Developing;61.8;261;162;67.7;4235;15. Jun;243;69;61;01. Jul;341;11;01. Jul;08. Jan;888
Ethiopia;2016;Developing;68;274;169;53.8;1176;15. Mar;256;65;58;2;380;11. Jan;01. Aug;08. Jan;889
Ethiopia;2015;Developing;59.8;289;177;38.6;3511;14. Sep;270;63;54;02. Apr;325;11. Feb;01. Sep;07. Jun;890
Ethiopia;2014;Developing;58.5;39;186;30. May;1446;14. May;286;61;5;02. Aug;243;11. Mar;11;07. Jan;891
Ethiopia;2013;Developing;57.2;328;196;22. Feb;1451;14. Feb;304;59;46;03. Mar;194;11. Apr;11. Jan;06. Jun;892
Ethiopia;2012;Developing;56;343;206;18;357;13. Aug;323;56;44;03. Jul;162;11. May;11. Feb;05. Aug;893
Ethiopia;2011;Developing;55;354;217;01. May;73;13. May;342;54;4;04. Jan;136;11. May;11. Mar;05. Apr;894
Ethiopia;2010;Developing;54;363;228;11;228;13. Feb;360;55;37;04. Apr;119;11. Jun;11. May;05. Feb;895
Ethiopia;2009;Developing;53.2;369;237;10. Aug;3332;12. Sep;377;55;35;04. Jun;111;11. Jul;11. Jun;04. Sep;896
Ethiopia;2008;Developing;52.5;372;246;01. Feb;2366;12. Jun;392;55;32;04. Sep;12;11. Aug;11. Jul;04. Mar;897
Ethiopia;2007;Developing;51.2;391;253;11. Jun;1660;12. Mar;404;55;3;5;124;11. Sep;11. Aug;03. Sep;898
Fiji;2022;Developing;69.9;188;0;0;0;62.7;0;99;99;0.1;4922;4;03. Jul;15. Mar;899
Fiji;2021;Developing;69.7;19;0;50.5;0;61.9;0;99;99;0.1;546;4;03. Jul;15. Feb;900
Fiji;2020;Developing;69.6;192;0;460.6;0;61.1;0;99;99;0.1;4764;4;03. Jul;15;901
Fiji;2019;Developing;69.4;195;0;431.5;0;06. Feb;0;99;99;0.1;4547;4;03. Jul;14. Sep;902
Fiji;2018;Developing;69.2;197;0;401.8;0;59.5;0;99;99;0.1;4353;4;03. Jul;14. Jul;903
Fiji;2017;Developing;69.1;2;0;62.1;0;58.7;0;99;99;0.1;3652;4;03. Jul;14. Jun;904
Fiji;2016;Developing;68.9;23;0;60.7;1;58;0;99;99;0.1;3370;4;03. Jul;14. May;905
Fiji;2015;Developing;68.7;26;0;81;0;57.3;0;99;99;0.1;4178;4;03. Jul;14. Mar;906
Fiji;2014;Developing;68.6;29;0;05. Sep;0;56.6;0;99;99;0.1;479;04. Jan;03. Aug;14. Feb;907
Fiji;2013;Developing;68.5;211;0;52.1;136;55.9;0;98;98;0.1;3750;04. Jan;03. Aug;14;908
Fiji;2012;Developing;68.3;214;0;64.4;0;55.1;0;97;96;0.1;3659;04. Jan;03. Aug;13. Sep;909
Fiji;2011;Developing;68.1;218;0;44;37;54.2;0;96;95;0.1;3333;04. Feb;03. Sep;13. Apr;910
Fiji;2010;Developing;68;22;0;253.8;305;53.2;0;95;94;0.1;2836;04. Feb;03. Sep;13. Mar;911
Fiji;2009;Developing;67.9;22;0;206.1;304;52.2;0;94;93;0.1;2260;04. Feb;03. Sep;13. Mar;912
Fiji;2008;Developing;67.8;221;0;20. Jul;17;51.2;0;92;91;0.1;239;04. Mar;4;13. Feb;913
Fiji;2007;Developing;67.7;221;0;31. Mar;0;05. Feb;0;91;9;0.1;276;04. Mar;4;13. Jan;914
Finland;2022;Developing;81.1;76;0;0;2;62.1;0;97;97;0.1;4245;0.9;0.8;17;915
Finland;2021;Developing;89;78;0;6164.5;0;61.7;0;98;98;0.1;49915;0.9;0.8;17;916
Finland;2020;Developing;87;79;0;6115.5;2;61.4;0;98;98;0.1;49639;0.9;0.8;17;917
Finland;2019;Developing;84;82;0;5889;0;61;0;99;99;0.1;47416;0.9;0.8;17;918
Finland;2018;Developing;83;86;0;71;27;06. Jun;0;99;99;0.1;580;0.9;0.8;16. Sep;919
Finland;2017;Developing;79.9;89;0;591.7;5;06. Feb;0;99;99;0.1;4622;0.9;0.8;16. Aug;920
Finland;2016;Developing;79.7;91;0;579.7;2;59.8;0;99;99;0.1;4717;0.9;0.8;17;921
Finland;2015;Developing;79.6;94;0;678.9;5;59.4;0;97;99;0.1;5341;0.9;0.8;17. Jan;922
Finland;2014;Developing;79.3;96;0;6147.1;0;59;0;97;99;0.1;48289;0.9;0.8;17. Feb;923
Finland;2013;Developing;79.2;96;0;524.8;0;58.6;0;97;97;0.1;4113;0.9;0.8;17. Feb;924
Finland;2012;Developing;78.9;11;0;4816.6;1;58.1;0;97;97;0.1;38969;0.9;0.8;17. Jan;925
Finland;2011;Developing;78.7;12;0;4508.8;0;57.6;0;96;98;0.1;37636;0.9;0.8;18. Mar;926
Finland;2010;Developing;78.4;98;0;3869;0;57.1;0;96;98;0.1;32816;0.9;0.8;18. Jan;927
Finland;2009;Developing;78.1;98;0;3099.4;0;56.6;0;95;98;0.1;26834;0.9;0.8;18;928
Finland;2008;Developing;78;1;0;2775.3;1;56.1;0;95;98;0.1;24913;0.9;0.8;17. Jul;929
Finland;2007;Developing;77.5;15;0;397.8;0;55.5;0;96;99;0.1;24253;0.9;0.9;17. Mar;930
France;2022;Developing;82.4;78;2;0;157;62.5;3;98;98;0.1;36527;0.7;0.6;16. Mar;931
France;2021;Developing;82.2;79;3;6739.7;267;62;3;98;98;0.1;42955;0.6;0.6;16. Feb;932
France;2020;Developing;82;81;3;6647;272;61.6;3;99;99;0.1;42554;0.6;0.6;16. Feb;933
France;2019;Developing;81.5;83;3;751.4;0;61.1;3;99;99;0.1;4838;0.6;0.6;16. Jan;934
France;2018;Developing;81.7;83;3;683.9;14949;06. Jun;3;99;99;0.1;4381;0.6;0.6;16. Jan;935
France;2017;Developing;81.3;86;3;72.8;5048;06. Jan;3;99;99;0.1;473;0.6;0.6;16;936
France;2016;Developing;81.1;88;3;6415.4;1541;59.6;3;98;98;0.1;41631;0.6;0.6;16;937
France;2015;Developing;89;88;3;7002.8;604;59.1;3;98;98;0.1;45414;0.6;0.6;16. Jan;938
France;2014;Developing;89;89;3;64.7;39;58.6;3;99;98;0.1;417;0.6;0.6;16. Jan;939
France;2013;Developing;86;92;3;5690;40;58;4;99;99;0.1;36545;0.6;0.6;16. Jan;940
France;2012;Developing;81;93;3;5451.7;36;57.5;4;98;98;0.1;34880;0.6;0.6;15. May;941
France;2011;Developing;82;94;3;5291.2;4448;57;4;99;98;0.1;33875;0.6;0.6;15. May;942
France;2010;Developing;79.3;99;3;4572.4;0;56.4;4;96;97;0.1;29691;0.6;0.6;15. Apr;943
France;2009;Developing;79.2;11;3;3779.7;5185;55.8;4;97;97;0.1;24275;0.7;0.6;15. May;944
France;2008;Developing;79;13;3;3451.2;0;55.2;4;98;97;0.1;22527;0.7;0.6;15. Jun;945
France;2007;Developing;78.8;13;3;3410.3;10000;54.6;4;98;97;0.1;22466;0.7;0.6;15. Jul;946
Gabon;2022;Developing;66;229;2;0;27;36.3;3;79;8;02. Jul;7389;06. Jan;05. Sep;12. Jun;947
Gabon;2021;Developing;65.5;237;2;715.3;33;35.8;3;68;7;02. Aug;9692;06. Jan;6;12. Jun;948
Gabon;2020;Developing;64.6;255;2;154.9;122;35.2;3;77;79;03. Jul;9680;06. Feb;06. Jan;12. May;949
Gabon;2019;Developing;63.5;276;2;805.4;2;34.6;3;8;82;04. Sep;9774;06. Mar;06. Feb;12. May;950
Gabon;2018;Developing;62.8;289;2;133.5;2;34.1;3;75;75;6;1716;06. Apr;06. Mar;12. May;951
Gabon;2017;Developing;62.3;294;2;145.3;1;33.5;3;68;67;7;8754;06. May;06. Apr;12. May;952
Gabon;2016;Developing;61.7;31;2;52.3;0;33;3;74;76;8;764;06. Jul;06. May;12. Apr;953
Gabon;2015;Developing;61.6;298;2;11. Jan;3;32.4;3;81;82;08. Sep;194;06. Aug;06. Jun;12. Apr;954
Gabon;2014;Developing;61.6;291;2;545.4;0;31.9;3;78;81;10;8353;06. Sep;06. Aug;12. Apr;955
Gabon;2013;Developing;61.4;288;2;40.5;90;31.4;3;44;45;10. Jul;728;07. Jan;06. Sep;12. Apr;956
Gabon;2012;Developing;65;37;2;353.2;0;03. Aug;3;44;45;10. Sep;6741;07. Feb;07. Jan;12. Apr;957
Gabon;2011;Developing;59.7;322;2;443.5;63;03. Mar;3;44;45;11. Jan;5686;07. Apr;07. Feb;12. Mar;958
Gabon;2010;Developing;59.7;32;2;352.2;0;29. Aug;3;44;45;11;4892;07. May;07. Apr;12. Mar;959
Gabon;2009;Developing;59.7;315;2;22. Jul;110;29.2;3;44;45;10. Jul;413;07. Jul;07. May;12. Mar;960
Gabon;2008;Developing;59.8;37;2;183.7;5129;28. Jul;3;44;45;10. Jan;3976;07. Aug;07. Jul;12. Mar;961
Gabon;2007;Developing;61;296;2;218.2;15;28. Jan;3;44;45;09. May;4117;8;07. Aug;12. Feb;962
Gambia;2022;Developing;61.1;262;3;0;71;27. Mar;5;96;97;01. Jul;0;07. Mar;07. Feb;08. Sep;963
Gambia;2021;Developing;68;266;3;0;1;26. Jul;5;97;96;01. Jul;0;07. May;07. Mar;08. Sep;964
Gambia;2020;Developing;66;266;3;0;0;26;5;96;97;01. Jun;0;07. Jun;07. May;08. Sep;965
Gambia;2019;Developing;62;269;3;0;0;25. Apr;5;98;98;01. Apr;0;07. Aug;07. Jul;08. Aug;966
Gambia;2018;Developing;59.8;277;3;0;0;24. Aug;5;95;96;01. Aug;0;8;07. Sep;08. Jul;967
Gambia;2017;Developing;59.3;284;3;0;2;24. Jan;6;97;97;02. Jan;0;08. Feb;08. Jan;08. Aug;968
Gambia;2016;Developing;59;286;3;0;0;23. May;6;97;98;02. Jul;0;08. Apr;08. Mar;08. Sep;969
Gambia;2015;Developing;58.7;287;3;0;0;22. Aug;6;96;96;3;0;08. Jun;08. May;08. Jun;970
Gambia;2014;Developing;58.5;288;3;0;0;22. Feb;6;94;95;03. Jan;0;08. Aug;08. Jul;08. Apr;971
Gambia;2013;Developing;58.2;288;3;0;0;21. May;6;94;95;3;0;9;08. Sep;08. Jan;972
Gambia;2012;Developing;57.7;294;3;0;0;02. Sep;6;94;95;3;0;09. Feb;09. Jan;07. Aug;973
Gambia;2011;Developing;57.3;296;3;0;0;02. Mar;6;88;87;02. Sep;0;09. Apr;09. Mar;07. Jun;974
Gambia;2010;Developing;57;297;3;0;119;19. Jul;6;87;87;02. Jul;0;09. Jun;09. Jun;07. Mar;975
Gambia;2009;Developing;56.6;298;3;0;32;19. Jan;6;86;87;02. May;0;09. Aug;09. Aug;7;976
Gambia;2008;Developing;56.3;3;3;0;99;18. May;6;85;87;02. Mar;0;1;1;06. Aug;977
Gambia;2007;Developing;55.9;33;3;0;336;18;6;84;8;2;0;01. Feb;01. Feb;06. May;978
Georgia;2022;Developing;74.4;129;1;0;431;56.2;1;91;94;0.1;3765;02. Jul;02. Aug;13. Sep;979
Georgia;2021;Developing;74.5;125;1;221.5;3188;55.3;1;91;91;0.1;4430;02. Jul;02. Aug;13. May;980
Georgia;2020;Developing;74.5;128;1;180.4;7872;54.4;1;94;93;0.1;4274;02. Jul;02. Aug;13. May;981
Georgia;2019;Developing;74.2;13;1;158.3;31;53.6;1;93;92;0.1;4143;02. Jun;02. Aug;13. Apr;982
Georgia;2018;Developing;73.9;127;1;198.9;64;52.8;1;88;94;0.1;3726;02. Jun;02. Aug;13. Mar;983
Georgia;2017;Developing;73.8;132;1;194.2;22;52;1;88;92;0.1;2965;02. Jun;02. Aug;13. Mar;984
Georgia;2016;Developing;73.2;133;1;18. May;23;51.3;1;93;88;0.1;277;02. Jun;02. Aug;12. Aug;985
Georgia;2015;Developing;73.9;128;1;151.8;56;05. May;1;9;92;0.1;3175;02. Jun;02. Aug;13. Jan;986
Georgia;2014;Developing;74.4;12;1;106.2;44;49.9;1;88;98;0.1;2492;02. Jul;02. Sep;12. May;987
Georgia;2013;Developing;73.9;126;1;110.1;334;49.2;1;89;88;0.1;1873;02. Jul;02. Sep;12. Jun;988
Georgia;2012;;73.9;128;1;09. Apr;1356;48.6;1;82;82;0.1;154;02. Aug;02. Sep;12. Feb;989
Georgia;2011;Developing;72.3;134;1;07. Jan;6847;48.1;1;66;78;0.1;127;02. Aug;3;12;990
Georgia;2010;;72.7;132;1;70.5;216;47.5;2;74;75;0.1;928;02. Sep;3;11. Aug;991
Georgia;2009;Developing;71.7;142;2;60.6;199;47;2;89;84;0.1;779;02. Sep;3;11. Aug;992
Georgia;2008;Developing;73;121;2;57.1;35;46.5;2;83;87;0.1;734;3;03. Jan;11. Jul;993
Georgia;2007;Developing;71.8;129;2;47.8;50;46;2;81;8;0.1;692;03. Jan;03. Jan;11. Apr;994
Germany;2022;Developed;81;68;2;0;2464;62.3;3;94;95;0.1;41177;01. Jan;01. Jan;17. Jan;995
Germany;2021;Developed;89;69;2;941.8;443;61.9;3;94;95;0.1;4793;01. Jan;01. Jan;17;996
Germany;2020;Developed;86;71;2;895.9;1771;61.4;3;94;95;0.1;4654;01. Jan;01. Jan;16. Sep;997
Germany;2019;Developed;86;71;2;839.9;166;06. Sep;3;94;95;0.1;4465;01. Jan;01. Jan;16. Sep;998
Germany;2018;Developed;85;74;2;869.8;1607;06. Apr;3;94;95;0.1;4681;01. Jan;01. Jan;16. Aug;999
Germany;2017;Developed;81;76;2;7584.1;780;59.9;3;94;95;0.1;41786;01. Jan;01. Jan;16. Jul;1000
Germany;2016;Developed;80;79;2;7641.3;574;59.5;3;95;96;0.1;41733;01. Jan;01. Jan;16. Jul;1001
Germany;2015;Developed;79.9;8;2;8285.3;917;59;3;95;96;0.1;45699;01. Jan;01. Jan;16. Jun;1002
Germany;2014;Developed;79.8;82;3;7777.6;567;58.5;3;95;96;0.1;41815;01. Jan;01. Jan;16. Jun;1003
Germany;2013;Developed;79.6;84;3;6407.5;2307;58;3;94;96;0.1;36448;01. Jan;01. Jan;16. May;1004
Germany;2012;Developed;79.2;85;3;6012.9;778;57.6;3;95;96;0.1;34697;01. Jan;01. Jan;16. Apr;1005
Germany;2011;Developed;79.1;86;3;5842.4;121;57.1;3;96;96;0.1;34166;01. Jan;01. Jan;16. Apr;1006
Germany;2010;Developed;78.5;9;3;582.6;779;56.6;4;96;97;0.1;3360;01. Jan;01. Jan;16. Mar;1007
Germany;2009;Developed;78.4;91;3;437.1;4657;56.1;4;97;93;0.1;2525;01. Feb;01. Jan;16. Mar;1008
Germany;2008;Developed;78.3;92;3;4057.6;6024;55.6;4;96;93;0.1;23687;01. Feb;01. Jan;16. Feb;1009
Germany;2007;Developed;78;95;3;4238.5;0;55.1;4;94;9;0.1;23719;01. Feb;01. Feb;16. Feb;1010
Ghana;2022;Developing;62.4;249;37;0;23;28. Jun;52;88;88;0.7;1361;06. Feb;06. Jan;11. Apr;1011
Ghana;2021;Developing;62.1;253;37;97.7;124;28;54;93;98;0.8;1432;06. Apr;06. Mar;11. Jul;1012
Ghana;2020;Developing;61.9;254;38;28. Jul;319;27. Mar;55;91;9;0.9;1815;06. Jun;06. Apr;11. May;1013
Ghana;2019;Developing;61.6;257;39;151.9;1613;26. Jul;56;91;92;0.9;1630;06. Jul;06. Jun;11. Feb;1014
Ghana;2018;Developing;61.2;263;40;225.2;120;26. Jan;58;91;91;01. Mar;1575;06. Sep;06. Aug;10. Sep;1015
Ghana;2017;Developing;69;267;40;196;641;25. May;59;94;94;01. Sep;1313;07. Jan;7;10. May;1016
Ghana;2016;Developing;66;271;41;30. Jul;101;24. Sep;60;94;94;02. Jan;187;07. Mar;07. Feb;10. Apr;1017
Ghana;2015;Developing;63;275;41;161;82;24. Feb;61;92;93;02. Feb;1224;07. May;07. Apr;09. Aug;1018
Ghana;2014;Developing;59.9;28;41;03. Feb;6;23. Jun;61;94;94;02. Jun;20;07. Jul;07. Jun;09. Jan;1019
Ghana;2013;Developing;59.4;288;41;129;420;23;62;84;84;02. Sep;923;07. Sep;07. Sep;08. Jul;1020
Ghana;2012;Developing;58.9;296;41;78.7;435;22. Apr;62;85;84;03. Jan;498;08. Jan;08. Jan;08. Jan;1021
Ghana;2011;Developing;58.3;34;41;53.2;60;21. Aug;62;81;8;03. Feb;423;08. Apr;08. Mar;07. Jul;1022
Ghana;2010;Developing;57.9;38;41;31. Jan;1939;21. Feb;63;8;8;03. Apr;373;08. Jun;08. May;07. Sep;1023
Ghana;2009;Developing;57.6;31;42;03. Mar;12289;02. Jul;63;8;78;03. May;40;08. Aug;08. Aug;07. Jun;1024
Ghana;2008;Developing;57.4;39;42;25. Jun;13476;02. Jan;64;81;79;03. May;274;9;9;8;1025
Ghana;2007;Developing;57.2;38;43;20. Jul;23068;19. May;65;88;88;03. Jun;263;09. Feb;09. Feb;07. Jul;1026
Greece;2022;Developing;81;72;0;0;1;66.5;0;99;99;0.1;188;0.8;0.7;17. Feb;1027
Greece;2021;Developing;88;73;0;2163;1;66;0;99;99;0.1;21674;0.8;0.7;17. Feb;1028
Greece;2020;Developing;86;74;0;2183.1;3;65.4;0;99;99;0.1;21875;0.8;0.7;17. Jan;1029
Greece;2019;Developing;84;76;0;2529;3;64.9;0;99;99;0.1;22243;0.8;0.7;16. Aug;1030
Greece;2018;Developing;85;76;0;3192.9;40;64.3;0;99;99;0.1;25916;0.8;0.7;16. Jul;1031
Greece;2017;Developing;83;76;0;3189.8;149;63.7;0;99;99;0.1;26918;0.8;0.7;16. Apr;1032
Greece;2016;Developing;80;78;0;372.7;2;63.1;0;99;99;0.1;2972;0.8;0.7;16. Feb;1033
Greece;2015;Developing;79.9;77;0;3682.9;1;62.4;0;99;99;0.1;31997;0.8;0.7;15. Sep;1034
Greece;2014;Developing;79.4;8;0;3632.2;2;61.8;0;99;99;0.1;28827;0.8;0.7;16. Apr;1035
Greece;2013;Developing;79.7;77;0;318.6;0;61.2;1;98;98;0.1;2481;0.8;0.7;16. Mar;1036
Greece;2012;Developing;79.3;81;0;2785.1;122;06. May;1;96;96;0.1;22552;0.8;0.7;15. Jun;1037
Greece;2011;Developing;79.2;81;0;287.6;1;59.9;1;95;95;0.1;21955;0.8;0.8;15. Mar;1038
Greece;2010;Developing;79.1;81;0;2124.9;0;59.2;1;93;94;0.1;18478;0.8;0.8;15. Feb;1039
Greece;2009;Developing;79;81;1;160.9;5;58.6;1;92;92;0.1;1411;0.8;0.8;14. Jun;1040
Greece;2008;Developing;78.7;83;1;1403;12;58;1;9;91;0.1;12538;0.9;0.8;14. Feb;1041
Greece;2007;Developing;78.2;84;1;122.2;56;57.4;1;89;89;0.1;1243;0.9;0.8;13. Sep;1042
Grenada;2022;Developing;73.6;142;0;0;0;48.4;0;99;92;0.1;9212;03. Aug;03. Aug;15. Aug;1043
Grenada;2021;Developing;73.5;143;0;789.3;0;47.4;0;81;97;0.1;8570;03. Aug;03. Aug;15. Aug;1044
Grenada;2020;Developing;73.3;144;0;780.4;0;46.5;0;98;97;0.1;7956;03. Aug;03. Aug;15. Aug;1045
Grenada;2019;Developing;73.1;146;0;866;0;45.6;0;98;97;0.1;7583;03. Aug;03. Aug;15. Aug;1046
Grenada;2018;Developing;72.9;15;0;11. Jun;0;44.7;0;95;95;0.1;742;03. Aug;03. Aug;15. Aug;1047
Grenada;2017;Developing;72.6;154;0;145.8;0;43.9;0;94;97;0.1;7366;03. Aug;03. Aug;15. Aug;1048
Grenada;2016;Developing;72.4;158;0;146.4;0;43.1;0;99;99;0.1;7396;03. Aug;03. Aug;15. Jun;1049
Grenada;2015;Developing;72.1;162;0;755;0;42.4;0;99;99;0.1;7947;03. Aug;03. Sep;15. Apr;1050
Grenada;2014;Developing;71.9;164;0;95.2;0;41.8;0;96;96;0.1;7323;03. Sep;03. Sep;15. Mar;1051
Grenada;2013;Developing;71.7;167;0;662.3;0;41.1;0;91;91;0.1;6765;03. Sep;03. Sep;15. Jan;1052
Grenada;2012;Developing;71.5;169;0;119.6;0;04. May;0;99;99;0.1;6755;03. Sep;4;14. Sep;1053
Grenada;2011;Developing;73;187;0;101;0;39.9;0;84;83;0.1;5836;4;4;14. Aug;1054
Grenada;2010;Developing;71.1;173;0;77.9;0;39.4;0;98;97;0.1;5774;4;04. Jan;14. Jun;1055
Grenada;2009;Developing;79;176;0;513.3;0;38.8;0;98;98;0.1;5292;04. Jan;04. Jan;14. Apr;1056
Grenada;2008;Developing;77;178;0;81.1;0;38.2;0;96;96;0.1;520;04. Feb;04. Feb;14. Mar;1057
Grenada;2007;Developing;74;182;0;676.5;0;37.7;0;97;97;0.1;5118;04. Mar;04. Feb;14. Jan;1058
Guatemala;2022;Developing;71.9;186;10;0;0;05. Jun;12;9;74;0.4;3924;01. Feb;01. Feb;10. Jul;1059
Guatemala;2021;Developing;71.7;187;10;657.5;0;49.9;13;65;73;0.4;3688;01. Feb;01. Feb;10. Jul;1060
Guatemala;2020;Developing;71.4;189;11;582.1;0;49.3;13;84;85;0.4;3453;01. Feb;01. Feb;10. Jul;1061
Guatemala;2019;Developing;71.3;189;11;484.7;0;48.6;13;94;96;0.4;3300;01. Feb;01. Feb;10. Jun;1062
Guatemala;2018;Developing;71.1;193;11;457.8;0;47.9;14;88;88;0.4;3188;01. Feb;01. Feb;10. May;1063
Guatemala;2017;Developing;77;196;12;443.3;0;47.2;14;94;94;0.4;2826;01. Mar;01. Mar;10. May;1064
Guatemala;2016;Developing;76;198;12;445.4;0;46.5;15;92;92;0.4;2636;01. Mar;01. Mar;10. Apr;1065
Guatemala;2015;Developing;79;19;13;472.2;0;45.9;15;96;95;0.4;2794;01. Mar;01. Mar;10. Apr;1066
Guatemala;2014;Developing;75;192;13;381;0;45.2;16;85;85;0.4;2490;01. Mar;01. Mar;10. Jan;1067
Guatemala;2013;Developing;69.7;24;14;352;0;44.5;17;9;89;0.4;2257;01. Apr;01. Apr;09. Aug;1068
Guatemala;2012;Developing;69.2;28;14;41.5;0;43.8;18;87;87;0.4;278;01. Apr;01. Apr;09. Jun;1069
Guatemala;2011;Developing;69.6;21;15;288.4;0;43.1;18;88;87;0.4;1873;01. Apr;01. Apr;09. Mar;1070
Guatemala;2010;Developing;69.4;24;15;249.3;0;42.4;19;84;84;0.4;1753;01. Apr;01. Apr;9;1071
Guatemala;2009;Developing;69.3;21;16;25. Mar;0;41.7;20;82;82;0.3;172;01. May;01. May;08. Aug;1072
Guatemala;2008;Developing;68.4;211;16;225.1;0;41.1;20;78;77;0.3;1568;01. May;01. May;08. May;1073
Guatemala;2007;Developing;67.7;221;17;238.7;0;04. Apr;21;8;81;0.2;1656;01. Jun;01. Jun;08. Feb;1074
Guinea;2022;Developing;59;284;26;0;243;23. Mar;40;42;54;0.5;555;07. Mar;07. Mar;08. Aug;1075
Guinea;2021;Developing;58.1;299;27;50.6;175;22. Jul;41;42;51;0.5;562;07. May;07. Apr;08. Jun;1076
Guinea;2020;Developing;58.8;284;27;05. Jan;53;22. Feb;41;63;63;1;54;07. Jul;07. Jun;08. May;1077
Guinea;2019;Developing;58.4;288;28;04. Mar;6;21. Jul;42;63;62;01. Sep;52;07. Aug;07. Aug;08. May;1078
Guinea;2018;Developing;58.1;29;28;42.3;11;21. Feb;43;63;63;2;459;8;8;08. Apr;1079
Guinea;2017;Developing;57.8;291;29;29. Jul;45;02. Aug;44;62;64;02. Feb;439;08. Feb;08. Feb;08. Mar;1080
Guinea;2016;Developing;57.3;297;29;24. Aug;264;02. Mar;46;6;57;02. Mar;437;08. Apr;08. Apr;08. Jan;1081
Guinea;2015;Developing;56.8;33;30;19. Jul;89;19. Aug;47;59;6;02. Mar;437;08. Jun;08. Jun;07. Sep;1082
