ALDI Food Prices,,,,,,,
,,,,,,,
This data was processed via webscraping ALDI's Website and may be incomplete.,,,,,,,
,,,,,,,
supermarket,prices_(£),prices_unit_(£),unit,names,date,category,own_brand
Aldi,0.85,1.13,l,Powerforce Antibacterial Surface Cleaner 750ml,20240125,household,FALSE
Aldi,0.79,1.58,l,Magnum Eucalyptus Washing Up Liquid 500ml,20240125,household,FALSE
Aldi,3.09,0.08,unit,Magnum All In 1 Lemon Zest Dishwasher Tablets 40 Pack,20240125,household,FALSE
Aldi,3.09,0.08,unit,Magnum All In One Original Dishwasher Tablets 40 Pack,20240125,household,FALSE
Aldi,1.99,1.99,unit,Hotel Collection No.3 Pomegranate Fragranced Candle 140,20240125,household,FALSE
Aldi,2.79,2.79,unit,Nature's Pick Watermelon Each,20240125,fresh_food,FALSE
Aldi,0.95,0.16,unit,Nature's Pick Kiwi Fruit 6 Pack,20240125,fresh_food,FALSE
Aldi,1.99,7.96,kg,Oakhurst Unsmoked Gammon Steaks 250g/2 Pack,20240125,fresh_food,FALSE
Aldi,0.85,8.5,kg,Nature's Pick Italian Style Salad 100g,20240125,fresh_food,FALSE
Aldi,1.29,3.15,kg,Riverway Irish Recipe Style 8 Pork Sausages 410g,20240125,fresh_food,FALSE
Aldi,3.99,6.65,kg,Ashfields British Chicken Thigh Fillets 600g,20240125,fresh_food,FALSE
Aldi,1.49,5.64,kg,Lawsons 10 Scottish Recipe Skinless Sausages 264g,20240125,fresh_food,FALSE
Aldi,1.49,0.25,unit,Nature's Pick Best Of British Apples 6 Pack,20240125,fresh_food,FALSE
Aldi,1.89,3.78,kg,Nature's Pick Mixed Seedless Grapes 500g,20240125,fresh_food,FALSE
Aldi,3.49,9.97,kg,Specially Selected Beer Battered Cod Fillets 350g/2 Pac,20240125,fresh_food,TRUE
Aldi,3.49,7.76,kg,"Ready, Set…Cook! Unsmoked Gammon Joint With Maple Glaze",20240125,fresh_food,FALSE
Aldi,3.99,5.7,kg,Macaulay's Premium Steak Lorne Sausage Block 700g,20240125,fresh_food,FALSE
Aldi,15.29,11.99,kg,Specially Selected 10 Day Matured Dry Aged Whole Leg Of,20240125,fresh_food,TRUE
Aldi,4.19,10.48,kg,Nature's Glen Scotch Diced Beef 400g,20240125,fresh_food,FALSE
Aldi,4.99,5.54,kg,Nature's Glen Scottish Chicken Thigh Fillets 900g,20240125,fresh_food,FALSE
Aldi,3.29,8.23,kg,Nature's Glen Scotch Extra Lean Beef Mince 3% Fat 400g,20240125,fresh_food,FALSE
Aldi,5.99,26.38,kg,Specially Selected 100% British Beef Wagyu Rump Steak 2,20240125,fresh_food,TRUE
Aldi,2.19,6.44,kg,Nature's Glen Scotch Beef Meatballs 340g/12 Pack,20240125,fresh_food,FALSE
Aldi,1.79,7.46,kg,"Nature's Pick Peas, Cabbage & Tenderstem Broccoli 240g",20240125,fresh_food,FALSE
Aldi,1.99,16.58,kg,Langham's Meaty Chicken Breast Fillets 120g,20240125,pets,FALSE
Aldi,0.49,3.3,kg,Earls Select Tender Pâté With Beef And Liver 150g,20240125,pets,FALSE
Aldi,5.49,2.32,kg,Earl's Langham's Dog Food Tray - Grain Free Mixed Selec,20240125,pets,FALSE
Aldi,3.15,4.19,l,Grove Manor Winter Berries Fruit Wine 75cl,20240125,drinks,FALSE
Aldi,5.75,7.65,l,Costellore Prosecco Spumante Doc 75cl,20240125,drinks,FALSE
Aldi,0.39,0.2,l,Everyday Essentials Diet Lemonade 2l,20240125,drinks,FALSE
Aldi,1.49,22.6,l,Sun Quench Lemon & Lime Super Concentrated Squash 66ml,20240125,drinks,FALSE
Aldi,2.09,20.9,kg,Specially Selected Medium Roast Colombian Instant Coffe,20240125,drinks,TRUE
Aldi,1.69,33.8,kg,Alcafé Hazelnut Flavour Instant Coffee 50g,20240125,drinks,FALSE
Aldi,7.99,10.63,l,Fletcher's Vinho Port Porto Fine Ruby 75cl,20240125,drinks,FALSE
Aldi,1.59,2.1,l,The Juice Company Enliven Super Smoothie 750ml,20240125,drinks,FALSE
Aldi,4.99,2.52,l,Steinhäuser German Lager 330ml,20240125,drinks,FALSE
Aldi,1.69,0.85,l,Irn-bru Sugar Free 2l,20240125,drinks,FALSE
Aldi,6.49,8.63,l,Beachfront California Cabernet Sauvignon 75cl,20240125,drinks,FALSE
Aldi,16.49,23.56,l,Specially Selected French Brandy Xo 70cl,20240125,drinks,TRUE
Aldi,6.49,8.63,l,Cambalala Fairtrade Shiraz Pinotage 75cl,20240125,drinks,FALSE
Aldi,15.99,22.84,l,Haysmith's Cranberry & Clementine Gin 70cl,20240125,drinks,FALSE
Aldi,7.49,9.96,l,Specially Selected French Marsanne 75cl,20240125,drinks,TRUE
Aldi,14.99,29.98,l,Chevalier Cognac Controlée 50cl,20240125,drinks,FALSE
Aldi,6.29,8.37,l,Caversham Pale Cream Sherry 75cl,20240125,drinks,FALSE
Aldi,1.25,0.16,unit,Bon Appetit! Pains Au Chocolat 360g/8 Pack,20240125,bakery,FALSE
Aldi,0.99,0.12,unit,Village Bakery Wholemeal Tortilla Wraps 8x62g,20240125,bakery,TRUE
Aldi,1.49,0.37,unit,Specially Selected All Butter Scones 260g/4 Pack,20240125,bakery,TRUE
Aldi,0.99,0.2,unit,Village Bakery Sesame Bagels 425g/5 Pack,20240125,bakery,TRUE
Aldi,0.85,1.1,kg,"Village Bakery White Farmhouse Soft, Rustic & Lightly D",20240125,bakery,TRUE
Aldi,0.45,0.6,kg,Everyday Essentials Medium Sliced White Bread 800g,20240125,bakery,FALSE
Aldi,4.79,0.32,unit,Mamia Girl's Night Pants 15 Pack,20240125,baby_products,FALSE
Aldi,4.99,0.11,unit,Mamia Ultra-fit XL+ Nappies - Jumbo Pack 46 Pack/Size 6,20240125,baby_products,FALSE
Aldi,1.89,5.4,kg,Four Seasons Frozen Raspberries 350g,20240125,frozen,FALSE
Aldi,2.29,10.1,kg,Plant Menu Ultimate No Beef Burgers 227g/2 Pack,20240125,frozen,FALSE
Aldi,1.99,5.53,kg,Inspired Cuisine Large Vegetable Spring Rolls 360g/6 Pa,20240125,frozen,FALSE
Aldi,1.99,9.8,l,Dairyfine Racer Ice Creams 4x53ml,20240125,frozen,FALSE
Aldi,3.69,9.7,kg,"Ready, Set…Cook! Chicken Gyros Meal Kit 380g",20240125,frozen,FALSE
Aldi,2.79,6.98,kg,The Fishmonger Jumbo Chunky Cod Fish Fingers 400g/6 Pac,20240125,frozen,FALSE
Aldi,1.99,11.1,kg,Plant Menu K-dogs 180g/2 Pack,20240125,frozen,FALSE
Aldi,2.99,6.59,kg,Frasers Scotch Beef Chilli Quarter Pounders 454g/4 Pack,20240125,frozen,FALSE
Aldi,1.99,7.4,l,Gianni's Caramelised Biscuits White Chocolate Chocstick,20240125,frozen,FALSE
Aldi,2.69,6.45,kg,Carlos Fully Loaded Detroit Style Big Cheese Deep Pizza,20240125,frozen,FALSE
Aldi,3.49,6.98,kg,The Fishmonger Breaded Cod Fillets 500g/4 Pack,20240125,frozen,FALSE
Aldi,1.85,6.9,kg,Veggie Menu Pesto & Cheddar Sausages 270g/6 Pack,20240125,frozen,FALSE
Aldi,0.95,0.95,kg,Four Seasons Sliced Carrots 1kg,20240125,frozen,FALSE
Aldi,2.49,15.56,kg,Strings & Things Cheestrings (160g) 8 X 20g,20240125,fresh_food,FALSE
Aldi,2.15,9.56,kg,Emporium Cypriot Halloumi 225g,20240125,fresh_food,FALSE
Aldi,0.69,5.52,kg,Everyday Essentials Mozzarella 200g (125g Drained),20240125,fresh_food,FALSE
Aldi,0.49,2.7,kg,Brooklea Rice Original 180g,20240125,fresh_food,FALSE
Aldi,1.49,10.6,kg,The Deli Chilli & Garlic Green Olives 140g,20240125,fresh_food,FALSE
Aldi,1.49,10.6,kg,The Deli Trio Of Olives 140g,20240125,fresh_food,FALSE
Aldi,1.89,5.4,kg,The Deli Classic Frankfurters 350g/10 Pack,20240125,fresh_food,FALSE
Aldi,1.75,10.67,kg,Emporium Dip-it Cheese Dip With Sour Cream & Chive Tube,20240125,fresh_food,FALSE
Aldi,2.09,8,kg,The Deli Corned Beef 260g/10 Pack,20240125,fresh_food,FALSE
Aldi,2.49,5.5,kg,Ashfield Farm Ready To Eat Roast Chicken Drumsticks 450,20240125,fresh_food,FALSE
Aldi,1.45,0.64,l,Cowbelle British Semi-skimmed Milk 4 Pints,20240125,fresh_food,FALSE
Aldi,1.59,5.3,kg,Cucina Four Cheese Tortelloni 300g,20240125,fresh_food,FALSE
Aldi,1.09,3.63,kg,Emporium Low Fat Onion & Chive Cottage Cheese 300g,20240125,fresh_food,FALSE
Aldi,1.29,5.16,kg,Carlos Sunblush Tomato Flatbread 250g,20240125,fresh_food,FALSE
Aldi,1.99,9.95,kg,Emporium German Smoked Cheese Slices With Jalapeño 200g,20240125,fresh_food,FALSE
Aldi,0.99,3.3,kg,The Deli Yogurt Rainbow Coleslaw 300g,20240125,fresh_food,FALSE
Aldi,0.79,6.3,kg,Specially Selected Strawberry Farmhouse Yogurt 125g,20240125,fresh_food,TRUE
Aldi,1.85,10.4,kg,Eat & Go Cheddar Cheese Ploughman's Sandwich 188g,20240125,fresh_food,FALSE
Aldi,0.4,3.2,kg,Village Dairy Llaeth Y Llan Strawberry Low Fat Bio-live,20240125,fresh_food,FALSE
Aldi,1.25,5,l,Elmlea Double Alternative To Dairy Cream 250ml,20240125,fresh_food,FALSE
Aldi,0.59,3.9,kg,Rowan Glen Rhubarb Crumble 150g,20240125,fresh_food,FALSE
Aldi,2.29,13.09,kg,Specially Selected Carnegie Brie Cheese 250g,20240125,fresh_food,TRUE
Aldi,2.99,16.61,kg,Specially Selected Comté 180g,20240125,fresh_food,TRUE
Aldi,2.15,9.56,kg,Emporium Lighter Cypriot Grilling Cheese 225g,20240125,fresh_food,FALSE
Aldi,5.29,6.6,kg,Specially Selected Chicken With Patatas Bravas 800g,20240125,fresh_food,TRUE
Aldi,0.99,3.3,l,McCallums Scottish Double Cream 300ml,20240125,fresh_food,FALSE
Aldi,1.49,8.1,kg,Gü Plant Zillionaire Cheesecakes (183g) 2 X 91.5g,20240125,fresh_food,FALSE
Aldi,2.99,7.48,kg,Specially Selected Gastro Chorizo Macaroni Cheese 400g,20240125,fresh_food,TRUE
Aldi,0.95,0.48,l,Lacura For Men Sensitive Shave Gel 200ml,20240125,health_products,TRUE
Aldi,6.99,69.9,l,Hotel Collection No. 3 Pomegranate Eau De Parfum 100ml,20240125,health_products,FALSE
Aldi,3.99,16,l,Lacura Bonded Conditioner 250ml,20240125,health_products,TRUE
Aldi,1.69,4.2,l,Lacura Hairspray Natural Hold 400ml,20240125,health_products,TRUE
Aldi,3.29,32.9,l,"Calpol Sugar Free Infant Suspension, Paracetamol Medica",20240125,health_products,FALSE
Aldi,0.9,1.8,l,Lacura Revive Shower Gel 500ml,20240125,health_products,TRUE
Aldi,1.45,10,kg,Kitkat 2 Finger Original (144.9g) 7 X 20.7g,20240125,food_cupboard,FALSE
Aldi,1.19,10.4,kg,Snackrite Multipack Teddy Faces Ready Salted Crisps 6x1,20240125,food_cupboard,FALSE
Aldi,0.99,2,l,Bramwells Squeezy Real Mayonnaise 500ml,20240125,food_cupboard,FALSE
Aldi,0.99,9,kg,Snackrite Popcorn Sweet 110g,20240125,food_cupboard,FALSE
Aldi,0.65,5.4,kg,Bramwells Beef Stock Cubes 120g/12 Pack,20240125,food_cupboard,FALSE
Aldi,0.99,2,kg,Bilash Korma Curry Cooking Sauce 500g,20240125,food_cupboard,FALSE
Aldi,1.39,6.95,kg,The Foodie Market Flaxseed 200g,20240125,food_cupboard,FALSE
Aldi,0.36,7.2,kg,Bramwells Chilli Con Carne Mix 50g,20240125,food_cupboard,FALSE
Aldi,0.55,4.6,kg,Asia Specialities Sweet Chilli & Garlic Stir Fry Sauce,20240125,food_cupboard,FALSE
Aldi,1.09,10.9,kg,Snackrite Eatz. Protein Snack Mix 100g,20240125,food_cupboard,FALSE
Aldi,1.09,7.3,kg,Specially Selected Mature Cheddar & Red Onion Hand Cook,20240125,food_cupboard,TRUE
Aldi,1.45,0.48,kg,Harvest Morn Milk & Cereal Breakfast Biscuits 300g,20240125,food_cupboard,FALSE
Aldi,1.09,0.7,kg,The Pantry Strong White Flour 1.5kg,20240125,food_cupboard,FALSE
Aldi,1.09,13.6,kg,The Fishmonger Soy & Ginger Tuna Fusions 80g,20240125,food_cupboard,FALSE
Aldi,0.85,5.7,kg,Snackrite Cheese Puffs 150g,20240125,food_cupboard,FALSE
Aldi,0.99,13.2,kg,Dominion Sugar Free Mini Gums 75g,20240125,food_cupboard,FALSE
Aldi,1.65,41.9,kg,"Mars Caramel, Nougat & Milk Chocolate Bars Multipack 39",20240125,food_cupboard,FALSE
Aldi,0.39,15.6,kg,The Foodie Market Cashew & Cranberry Mix 25g,20240125,food_cupboard,FALSE
Aldi,1.09,5.45,kg,Snackrite Chilli Coated Peanuts 200g,20240125,food_cupboard,FALSE
Aldi,0.75,3.8,kg,Bramwells Wholegrain Mustard 200g,20240125,food_cupboard,FALSE
Aldi,0.95,5.1,kg,Specially Selected Gourmet Black Pepper Savoury Cracker,20240125,food_cupboard,TRUE
Aldi,1.09,7.3,kg,Specially Selected Hand Cooked Black Pepper & Sea Salt,20240125,food_cupboard,TRUE
Aldi,1.59,4.5,l,Bramwells Skeeter's Original BBQ Sauce 350ml,20240125,food_cupboard,FALSE
Aldi,1.99,5,kg,Bramwells Classic Irish Stew 400g,20240125,food_cupboard,FALSE
Aldi,0.72,2.5,kg,Four Seasons Supersweet Sweetcorn In Water 340g (285g D,20240125,food_cupboard,FALSE
Aldi,0.49,7.5,kg,Brochan Apple & Blueberry Flavour Porridge Pot 65g,20240125,food_cupboard,FALSE
Aldi,0.59,5.8,kg,The Fishmonger Tuna Chunks In Spring Water 145g (102g D,20240125,food_cupboard,FALSE
Aldi,0.75,3,l,Bramwells Mango & Chilli Dressing 250ml,20240125,food_cupboard,FALSE
Aldi,1.09,7.3,kg,McTavish's Chocolate Peppermint Creams 150g,20240125,food_cupboard,FALSE
Aldi,0.99,2,kg,Harvest Morn Original Benefit 500g,20240125,food_cupboard,FALSE
Aldi,0.69,1.4,kg,Highland Kitchen Green Split Peas 500g,20240125,food_cupboard,FALSE
Aldi,0.65,4.3,kg,Savour Bakes Scottish Thin Oatcakes 125g,20240125,food_cupboard,FALSE
Aldi,1.35,0.01,unit,Everyday Essentials Jumbo Kitchen Towel 1 Roll,20240125,household,FALSE
Aldi,2.39,2.44,l,Almat Floral Super Concentrated Tropical Laundry Deterg,20240125,household,FALSE
Aldi,2.55,9.27,kg,Almat So Soft Blossom Laundry Scent Booster 275g/15 Was,20240125,household,FALSE
Aldi,1.69,0.85,unit,Powerforce Toilet Freshener 2 Pack,20240125,household,FALSE
Aldi,1.99,0,unit,Saxon Soft White 2 Ply Toilet Tissue 9 Pack,20240125,household,FALSE
Aldi,2.99,8.8,kg,Purewick Passionfruit Cocktail Fragranced Candle 340g,20240125,household,FALSE
Aldi,2.79,1.9,l,Almat Super Concentrated Colour Liquid Wash 1.47l/42 Wa,20240125,household,FALSE
Aldi,1.99,1.99,unit,Hotel Collection No.3 Pomegranate Fragranced Reed Diffu,20240125,household,FALSE
Aldi,1.29,2.15,kg,Nature's Pick Sweet & Crunchy Stir Fry 600g,20240125,fresh_food,FALSE
Aldi,3.99,5.32,kg,Oakhurst Small Unsmoked Gammon Joint 750g,20240125,fresh_food,FALSE
Aldi,2.49,6.23,kg,Specially Selected Caramelised Onion Pork Sausages 400g,20240125,fresh_food,TRUE
Aldi,0.69,3.45,kg,Nature's Pick Lychees 200g,20240125,fresh_food,FALSE
Aldi,0.95,0.95,kg,Nature's Pick Baby Potatoes 1kg,20240125,fresh_food,FALSE
Aldi,1.69,0.42,unit,Nature's Pick Ripe & Ready Conference Pears 4 Pack,20240125,fresh_food,FALSE
Aldi,3.99,5.7,kg,Ashfields Pork Shoulder Steaks 700g,20240125,fresh_food,FALSE
Aldi,0.49,0.49,unit,Nature's Pick Swede Each - Minimum 600g,20240125,fresh_food,FALSE
Aldi,0.68,0.45,kg,Everyday Essentials Carrots 1.5kg,20240125,fresh_food,FALSE
Aldi,6.69,9.56,kg,Oakhurst Lamb Shanks With Mint Gravy 700g,20240125,fresh_food,FALSE
Aldi,2.99,24.92,kg,The Fishmonger Marinated Gravadlax Salmon 120g,20240125,fresh_food,FALSE
Aldi,1.49,1.49,unit,Nature's Pick XL Ripe And Ready Avocado Each,20240125,fresh_food,FALSE
Aldi,0.72,9,kg,Nature's Pick Pea Shoot Salad 80g,20240125,fresh_food,FALSE
Aldi,2.79,11.16,kg,Specially Selected Blueberries 250g,20240125,fresh_food,TRUE
Aldi,4.19,6.16,kg,Ashfields Beef Meatballs 680g/24 Pack,20240125,fresh_food,FALSE
Aldi,4.99,12.48,kg,"Ready, Set…Cook! 30 Day Matured Rump Steaks With Blue C",20240125,fresh_food,FALSE
Aldi,8.49,49.94,kg,Specially Selected 100% British Beef Wagyu Fillet Steak,20240125,fresh_food,TRUE
Aldi,3.5,6.99,kg,Nature's Glen Scottish Pork Fillet Typically 0.5kg,20240125,fresh_food,FALSE
Aldi,0.85,6.07,kg,Earls Mini Nibble Dog Treats 140g,20240125,pets,FALSE
Aldi,0.49,5.76,kg,Vitacat Select Gourmet Mousse With Liver 85g,20240125,pets,FALSE
Aldi,3.49,1.45,kg,Earls Meaty Chunks In Jelly Dog Food 6x400g,20240125,pets,FALSE
Aldi,2.19,9.7,kg,Alcafé Italian Style Arabica Ground Coffee 227g/4 Pack,20240125,drinks,FALSE
Aldi,2.19,9.7,kg,Alcafé French Blend Coffee 227g,20240125,drinks,FALSE
Aldi,1.19,1.2,l,Sun Quench Strawberry & Watermelon Fruit Fusions 1l,20240125,drinks,FALSE
Aldi,0.99,9.9,kg,Diplomat Rooibos Infusion Tea Bags 100g/40 Pack,20240125,drinks,FALSE
Aldi,2.99,1.51,l,Irn-bru Soft Drink Cans 6 X 330ml,20240125,drinks,FALSE
Aldi,6.99,9.3,l,Freeman's Bay Marlborough Sauvignon Blanc 75cl,20240125,drinks,FALSE
Aldi,0.99,1.98,l,Banks's Banks's Exceptional Amber Bitter 500ml,20240125,drinks,FALSE
Aldi,1.35,0.7,l,Vive Multipack Diet Lemonade 6x330ml,20240125,drinks,FALSE
Aldi,6.49,2.16,l,Grove Manor Perry Boxed Wine 3l,20240125,drinks,FALSE
Aldi,1.55,0.19,l,Strathrowan Sparkling Scottish Mountain Water 4x2l,20240125,drinks,FALSE
Aldi,8.19,10.89,l,Specially Selected Kooliburra Merlot 75cl,20240125,drinks,TRUE
Aldi,4.09,5.44,l,Vinedo The Varietal Series Chardonnay 75cl,20240125,drinks,FALSE
Aldi,9.49,12.62,l,Specially Selected Fleurie 75cl,20240125,drinks,TRUE
Aldi,4.09,5.44,l,Cambalala Chenin Blanc Wine 75cl,20240125,drinks,FALSE
Aldi,4.75,6.32,l,Cambalala South African Chardonnay 75cl,20240125,drinks,FALSE
Aldi,8.49,11.29,l,Specially Selected Côtes De Provence Rosé 75cl,20240125,drinks,TRUE
Aldi,0.59,0.8,l,Strathrowan Still Scottish Mountain Water 750ml,20240125,drinks,FALSE
Aldi,1.15,0.29,unit,Village Bakery Iced Ring Doughnuts With A Strawberry To,20240125,bakery,TRUE
Aldi,1,2.5,kg,Warburtons Toastie Soft Thick White 400g,20240125,bakery,FALSE
Aldi,0.62,0.16,unit,Village Bakery White Oven Bottom Muffins 272g/4 Pack,20240125,bakery,TRUE
Aldi,0.99,479.7,kg,Holly Lane Assorted Jam Tarts 180g/6 Pack,20240125,bakery,FALSE
Aldi,0.99,0.08,unit,Holly Lane Fairy Cakes 240g/12 Pack,20240125,bakery,FALSE
Aldi,0.79,0.4,unit,Dessert Menu Chocolate Éclairs 116g/2 Pack,20240125,bakery,FALSE
Aldi,0.99,9.9,kg,Mamia Apple & Banana Porridge 100g,20240125,baby_products,FALSE
Aldi,0.72,5.5,kg,Mamia Organic Beef Casserole With Vegetables 130g,20240125,baby_products,FALSE
Aldi,1.39,4.21,kg,Carlos Thin Crust Stonebaked Margherita Pizza 330g,20240125,frozen,FALSE
Aldi,2.75,8.87,kg,The Fishmonger Lemon & Herb Basa 310g/2 Pack,20240125,frozen,FALSE
Aldi,1.99,3.98,kg,Oakhurst Breakfast Hash Browns 10x50g,20240125,frozen,FALSE
Aldi,1.99,3.32,kg,Four Seasons Honey Glazed Parsnips 600g,20240125,frozen,FALSE
Aldi,1.25,2.8,l,Gianni's Strawberry & Vanilla Ice Cream Cones 4x110ml,20240125,frozen,FALSE
Aldi,1.59,5.37,kg,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,20240125,frozen,FALSE
Aldi,1.99,5.44,kg,Carlos Stonebaked Sourdough Pizza BBQ Chicken & Bacon 3,20240125,frozen,FALSE
Aldi,1.45,1.45,kg,Four Seasons French Fries 1kg,20240125,frozen,FALSE
Aldi,2.25,4.5,kg,Carlos Chicken & Bacon With A Tomato Stuffed Crust Pizz,20240125,frozen,FALSE
Aldi,2.99,8.3,l,Gianni's Pistachio Gelato Ice Cream Cups 2x90g,20240125,frozen,FALSE
Aldi,3.15,6.94,kg,Specially Selected Aberdeen Angus Quarter Pounders 454g,20240125,frozen,TRUE
Aldi,3.19,5.7,kg,Oakhurst Chicken Breast Joint Stuffed 560g,20240125,frozen,FALSE
Aldi,3.49,8.73,kg,The Fishmonger Skinless & Boneless Wild Caught Atlantic,20240125,frozen,FALSE
Aldi,2.79,5.6,kg,The Deli Produced In Germany Meatballs 500g,20240125,fresh_food,FALSE
Aldi,1.99,1.99,unit,Eat & Go Vegetable Selection Sushi Bar 129g,20240125,fresh_food,FALSE
Aldi,0.45,2.8,kg,Brooklea Light Strawberry Yogurt 160g,20240125,fresh_food,FALSE
Aldi,1.99,13.3,kg,Specially Selected Sicilian Queen Nocellara Olives 150g,20240125,fresh_food,TRUE
Aldi,1.59,3.2,kg,Inspired Cuisine Chilled Potato Au Gratin 400g,20240125,fresh_food,FALSE
Aldi,1.49,10.6,kg,The Deli Marinated Tomatoes With Garlic & Oregano 140g,20240125,fresh_food,FALSE
Aldi,2.49,6.2,kg,Inspired Cuisine Chicken Arrabbiata 400g,20240125,fresh_food,FALSE
Aldi,0.99,11,kg,The Deli Milano Salami Rich & Delicate 90g,20240125,fresh_food,FALSE
Aldi,2.49,2.3,kg,Brooklea Apple & Raspberry Rice 6x180g,20240125,fresh_food,FALSE
Aldi,1.09,3.63,kg,Emporium Low Fat Cottage Cheese With Pineapple 300g,20240125,fresh_food,FALSE
Aldi,2.99,8.54,kg,Specially Selected West Country Extra Mature Cheddar 35,20240125,fresh_food,TRUE
Aldi,0.75,3.8,kg,Brooklea Peach & Passionfruit Low Fat Protein Yoghurt 2,20240125,fresh_food,FALSE
Aldi,1.99,9.95,kg,Emporium German Smoked Cheese Slices With Ham 200g/10 P,20240125,fresh_food,FALSE
Aldi,1.79,0.18,unit,Merevale Large Scottish Eggs From Caged Hens 10 Pack,20240125,fresh_food,FALSE
Aldi,0.49,3.9,kg,Rowan Glen Low Fat Bio Yogurt Toffee 125g,20240125,fresh_food,FALSE
Aldi,0.99,3.09,kg,The Pantry Rolled Shortcrust Pastry 320g,20240125,fresh_food,FALSE
Aldi,0.49,3.9,kg,Rowan Glen Low Fat Bio Yogurt Strawberry 125g,20240125,fresh_food,FALSE
Aldi,1.79,6,kg,Crestwood Chicken & Mushroom Puff Pastry Chip Shop Pies,20240125,fresh_food,FALSE
Aldi,0.69,4.6,kg,Rowan Glen Greek Style Yogurt Strawberry 150g,20240125,fresh_food,FALSE
Aldi,2.29,11.45,kg,Specially Selected Vintage Cornish Cheddar Cheese 200g,20240125,fresh_food,TRUE
Aldi,1.19,0.59,unit,Frasers Macaroni Pies 2x136g/2 Pack,20240125,fresh_food,FALSE
Aldi,3.29,8.2,kg,Specially Selected Rich & Creamy Spaghetti Carbonara 40,20240125,fresh_food,TRUE
Aldi,1.79,3.6,kg,Specially Selected Thick & Creamy Mango & Passion Fruit,20240125,fresh_food,TRUE
Aldi,1.55,0.78,l,Cowbelle British Filtered Whole Milk 2l,20240125,fresh_food,FALSE
Aldi,0.95,4.8,kg,The Deli Red Pepper Reduced Fat Houmous 200g,20240125,fresh_food,FALSE
Aldi,2.99,7.48,kg,Specially Selected Gastro Jalapeño Macaroni Cheese 400g,20240125,fresh_food,TRUE
Aldi,0.69,0.03,unit,Lacura 3-in-1 Refreshing Cleansing Facial Wipes 25 Pack,20240125,health_products,TRUE
Aldi,3.89,0.43,unit,Sana Medium Pants For Heavy Bladder Weakness 9 Pack,20240125,health_products,FALSE
Aldi,3.99,16,l,Lacura Bonded Shampoo 250ml,20240125,health_products,TRUE
Aldi,1.99,0.03,unit,Activ Max High Strength Vitamin C Food Supplement Table,20240125,health_products,FALSE
Aldi,3.99,0.13,unit,Tampax Compak Regular Tampons With Applicator X32 32 Pa,20240125,health_products,FALSE
Aldi,0.85,0.9,l,Lacura Family Bath Foam 1l,20240125,health_products,TRUE
Aldi,1.59,9.4,kg,The Deli Sundried Tomatoes 280g (170g Drained),20240125,food_cupboard,FALSE
Aldi,1.39,36.8,kg,Extra Peppermint Sugarfree Chewing Gum Multipack 3x 9 P,20240125,food_cupboard,FALSE
Aldi,0.85,3.7,kg,Dominion Vegan Wine Gums 230g,20240125,food_cupboard,FALSE
Aldi,1.69,4.2,kg,Nutoka Hazelnut Chocolate Spread 400g,20240125,food_cupboard,FALSE
Aldi,0.99,9.9,kg,Dairyfine Mint Bubbly Chocolate 100g,20240125,food_cupboard,FALSE
Aldi,1.29,10.8,kg,Harvest Morn Chocolate Fudge Brownies Fibre Now Bars 5x,20240125,food_cupboard,FALSE
Aldi,2.09,6.2,kg,Bramwells Corned Beef 340g,20240125,food_cupboard,FALSE
Aldi,0.65,0.65,unit,The Pantry Sucralose Sweetener Tablets 300 Pack,20240125,food_cupboard,FALSE
Aldi,0.55,4.6,kg,Asia Specialities Sweet & Sour Stir Fry Sauce 120g,20240125,food_cupboard,FALSE
Aldi,0.72,1.5,kg,Cucina Creamy Tomato Pasta Bake Sauce 480g,20240125,food_cupboard,FALSE
Aldi,1.09,7.3,kg,Specially Selected Lightly Sea Salted Hand Cooked Crisp,20240125,food_cupboard,TRUE
Aldi,1.45,0.57,kg,Harvest Morn Strawberry & Yogurt Breakfast Biscuits 253,20240125,food_cupboard,FALSE
Aldi,0.79,1.3,kg,Harvest Morn Malted Wheaties 625g,20240125,food_cupboard,FALSE
Aldi,1.09,13.6,kg,The Fishmonger Lemon & Thyme Tuna Fusions 80g,20240125,food_cupboard,FALSE
Aldi,1.35,9.4,kg,Harvest Morn Chocolate Crispy Chunks Cereal Bar 144g,20240125,food_cupboard,FALSE
Aldi,1.09,13.6,kg,The Fishmonger Jalapeno Fusions Tuna 80g,20240125,food_cupboard,FALSE
Aldi,1.69,14.1,kg,Storck Knoppers Coconut Bar 120g 3 X 40g,20240125,food_cupboard,FALSE
Aldi,0.79,9.3,kg,"Ready, Set…Cook! Garam Masala 85g",20240125,food_cupboard,FALSE
Aldi,0.99,5.5,kg,Worldwide Foods Whole Chestnuts 180g,20240125,food_cupboard,FALSE
Aldi,0.99,9.9,kg,Choceur Milk Hazelnut Chocolate 100g,20240125,food_cupboard,TRUE
Aldi,0.95,5.1,kg,Specially Selected Gourmet Rosemary Savoury Crackers 18,20240125,food_cupboard,TRUE
Aldi,0.67,1.7,kg,Bramwells Carrot & Coriander Soup 400g,20240125,food_cupboard,FALSE
